Time,Water_Quality,Nutrient_Levels,Oxygen_Content,Water_Level,Waste_Reduction
2025-07-17 00:00:00,32.99093769880566,31.442851812084548,41.915652876925705,24.47859888280316,5.769417654637432
2025-07-17 06:00:00,35.406664574301395,93.26050023675275,89.02325042117829,68.33616757360848,7.351647876196521
2025-07-17 12:00:00,61.70497719541329,68.54190713604488,28.84971319127489,48.38843772687089,14.46369469603711
2025-07-17 18:00:00,97.06968214023293,71.61134701664983,94.58341456362011,3.465670844700963,36.90598479932742
2025-07-18 00:00:00,41.06101206706317,11.359750573504579,21.831187201515306,84.23836685490603,51.612437699525884
2025-07-18 06:00:00,42.204418500635335,98.22726452652148,21.012867565045987,50.09244657565415,82.5574761706878
2025-07-18 12:00:00,91.4547121089895,12.237707640908969,36.12648092995465,0.0097114483061711,71.93186722132698
2025-07-18 18:00:00,73.709060983879,95.44663815446785,47.775542594535025,66.84445525060676,44.68546608229163
2025-07-19 00:00:00,50.417569632595914,47.87599654754475,30.158900864836504,6.091265016771907,4.498355317829816
2025-07-19 06:00:00,45.52236070311236,42.353296839474666,64.30726534267934,97.55846436019173,81.05748878440845
2025-07-19 12:00:00,65.3620437480588,54.99260633163413,86.70820481582173,54.53777399190313,45.38126503693645
2025-07-19 18:00:00,49.3227643620921,24.56130549157931,88.66740475075927,12.043843953331113,88.38438544970589
2025-07-20 00:00:00,81.92452643427224,67.02724713804544,86.91736893210714,34.57133909725132,88.1060400716402
2025-07-20 06:00:00,93.5463473534695,78.02730448905996,73.25465309190932,33.47673701220769,29.13339068429517
2025-07-20 12:00:00,82.9320737133438,66.6524913115205,90.14404013502931,62.211579582341194,69.39640202691386
2025-07-20 18:00:00,75.44335989820733,97.7881544409534,47.766136817279175,92.54279536878333,6.3939106598029145
2025-07-21 00:00:00,35.5011586300353,83.43485955927939,51.810634055638964,8.12494191372275,18.735181905376063
2025-07-21 06:00:00,31.110379464865076,92.8238108284069,56.13715993302791,30.69209888821186,70.47693103892534
2025-07-21 12:00:00,82.18077889631076,56.40660654070888,75.74617234899665,65.43059311681138,47.85266717593913
2025-07-21 18:00:00,76.8801167212666,50.649141805430695,46.09357725156297,21.372220796301868,60.651396240061
2025-07-22 00:00:00,68.70665425959632,84.40371555895423,41.39470899637249,70.77280236784583,58.819206584575646
2025-07-22 06:00:00,90.6479013176816,65.46298289369005,60.29986145572575,61.38883332944823,18.4202036548462
2025-07-22 12:00:00,78.74015732805572,58.46188550204301,36.34193863858084,16.911628491769214,5.049833153915251
2025-07-22 18:00:00,88.50155541234265,17.523098669356397,32.207152171453615,76.38693974530422,44.53642648283535
2025-07-23 00:00:00,61.09063412783764,29.975782466173772,75.82574157446822,69.3203503045549,76.75912300506408
2025-07-23 06:00:00,85.2510502524809,61.15257435411445,50.36888620382446,52.460220009596505,8.32636050507871
2025-07-23 12:00:00,52.31109402990841,20.47626541167635,34.47998865961943,54.5659583424871,70.62702528046549
2025-07-23 18:00:00,83.7308616714268,28.029557134461335,23.740720355518636,5.619073940178298,28.86415949565384
2025-07-24 00:00:00,34.68541598473469,44.789142879059064,34.51763787353184,47.85802708984873,0.2836567563302861
2025-07-24 06:00:00,56.53818879697769,8.967154993172265,46.16974147276692,96.5525409132597,29.780842874623346
2025-07-24 12:00:00,42.30185945634727,72.52807525907102,96.64107212277612,44.207641367946025,61.05962587536629
2025-07-24 18:00:00,43.76616708529891,23.606048879885368,33.70501625513498,74.93795793468526,48.27229147507386
2025-07-25 00:00:00,64.65431974550455,26.522830312290026,94.46146385693889,17.747401070209932,43.737707280872606
2025-07-25 06:00:00,35.0647125512386,38.235545585710895,39.33081258642591,98.87052019607843,84.19909430834977
2025-07-25 12:00:00,43.92151129715035,81.84513460379618,26.37226774017405,2.4851301790853597,68.1860120970248
2025-07-25 18:00:00,49.36918922430533,3.6010295411287307,42.450149475728665,11.253164898275758,31.78050719427231
2025-07-26 00:00:00,65.88333188192391,40.02288558434294,85.76380949115567,87.44573565410822,10.236533432071603
2025-07-26 06:00:00,51.078129311590764,27.196423547505045,31.532390857771073,99.6793640057259,52.73097154650609
2025-07-26 12:00:00,35.34737907141094,27.645462641793983,51.40252484017698,47.46186731531046,49.41303650345398
2025-07-26 18:00:00,41.88590109304185,87.8356489384266,59.41955165868976,86.31601262797112,79.9056965527114
2025-07-27 00:00:00,85.58658990967284,71.32706323832683,84.89946815605215,96.95870957554294,69.99938046980031
2025-07-27 06:00:00,52.580732133067194,21.816105543140218,88.87940817040455,90.58922367717449,36.21931785626566
2025-07-27 12:00:00,70.75488525071484,31.247483899783745,31.929034858113727,40.62246993427191,49.75345908513227
2025-07-27 18:00:00,44.54784824704768,85.8940566021946,44.83733100749955,10.279536371479903,0.3962522811674196
2025-07-28 00:00:00,33.834199931951524,4.37789253299642,82.23284525450794,58.60982822564817,83.59019963063562
2025-07-28 06:00:00,81.6121802500647,65.31931640293527,30.203596458194806,52.86076116254675,28.4975097329097
2025-07-28 12:00:00,32.881639211912606,44.83625796455741,35.43620736250938,47.98733242135357,98.79237284406366
2025-07-28 18:00:00,67.39997924960234,65.33731755101105,40.7427664476091,82.80908335303315,47.42573009340698
2025-07-29 00:00:00,90.95698983828869,1.6646546160960174,79.75494514896718,62.35368829542695,87.5125653619228
2025-07-29 06:00:00,93.61529718925675,29.2042149667207,75.99984079126801,28.355140363922704,50.520893137058906
2025-07-29 12:00:00,74.33828000345375,95.60271774056311,76.68049685048211,27.959834074542055,97.93063554489649
2025-07-29 18:00:00,95.09749793292782,47.04185534012761,63.953764950372396,79.74812930907459,15.034923393400334
2025-07-30 00:00:00,69.34603455766542,16.19610406081894,38.21381332507036,51.02198791031647,77.76487548756474
2025-07-30 06:00:00,80.70652874128307,42.821464489765035,66.69615468689554,51.976712805577094,10.6462081208202
2025-07-30 12:00:00,48.36284808288039,40.94734421752151,92.7488780414237,39.9384585486662,2.9481167664961783
2025-07-30 18:00:00,49.95435858330409,1.6269343691024285,86.93370538826807,65.33416105525676,37.61820224989874
2025-07-31 00:00:00,34.253964876060806,75.47407347499366,59.787954556852334,79.39002185657658,0.9429368920209957
2025-07-31 06:00:00,63.433774230113436,57.62984410961555,33.13505505550296,77.12819612162536,80.83480304223994
2025-07-31 12:00:00,62.23836234654256,54.57667379693836,51.020307535381484,47.31942284894238,70.67992309658732
2025-07-31 18:00:00,43.28585282968329,44.08296756898281,70.50783870566755,29.961780403618686,36.88294585993368
2025-08-01 00:00:00,58.53848532648567,8.123064689008864,38.2719262490965,28.879026114466978,85.81032428659915
2025-08-01 06:00:00,86.0004194492256,86.11617448759836,61.017383844688425,43.608188864786534,40.52595119736749
2025-08-01 12:00:00,80.69790857504104,60.55304621722304,95.60296999808702,0.6980221829698374,32.598630416658324
2025-08-01 18:00:00,78.16160021775838,41.74136212506679,82.30146347182658,28.880935570943358,43.40430875791338
2025-08-02 00:00:00,30.44816011634659,62.32786511224433,85.52984709434507,48.30479923984969,66.66899004687498
2025-08-02 06:00:00,39.21740085615337,71.79202420283039,86.30638585044431,84.1922117253323,3.961488229156207
2025-08-02 12:00:00,95.74397445873527,21.87519445840126,84.81864283178058,98.98295499667292,55.7062575068875
2025-08-02 18:00:00,76.82855041112057,97.12762509167298,72.53302479790946,44.44168738956791,88.106733685521
2025-08-03 00:00:00,67.0361773915415,83.6097883159227,21.306872499048318,29.812188346962675,32.13883522198901
2025-08-03 06:00:00,39.71058496497662,59.219971746119235,51.263122381779084,11.041856999070276,81.05050121246387
2025-08-03 12:00:00,83.26628081309431,49.5400318880616,87.56236044939767,91.80322847460904,31.883984574623405
2025-08-03 18:00:00,83.14650360727683,64.3497105797348,98.10887093435693,38.93842024333611,46.9957639271272
2025-08-04 00:00:00,49.321238328902766,57.2362742713308,42.23055059693103,22.361838275968815,30.232798497105506
2025-08-04 06:00:00,62.29326792791541,61.782446624478396,87.25766124703208,81.82201428736633,89.75762062630326
2025-08-04 12:00:00,86.24273803667334,73.95794008589293,20.847803223713875,83.64484125913005,63.65443769032252
2025-08-04 18:00:00,82.22172230780444,48.69356102932735,64.7422710947115,2.174547075752309,54.8493774225625
2025-08-05 00:00:00,89.91617647710598,38.44902327514017,98.09116885818845,44.53187426035372,97.79482187641194
2025-08-05 06:00:00,97.86674519803708,5.672601401961163,22.77098605808159,96.85818185579404,75.90129426932852
2025-08-05 12:00:00,76.83288730425154,63.94993613199066,75.17479192241737,91.4567239487069,7.5593027976782246
2025-08-05 18:00:00,97.62869143188875,51.661793974187496,86.57482844295784,7.767198736076364,25.652549115338218
2025-08-06 00:00:00,98.8571088708595,45.354835211374954,82.98511956622508,59.96388886424663,89.8830506303389
2025-08-06 06:00:00,76.55923442425602,80.72844728628058,94.71343943967314,27.379748594309817,66.18219423209051
2025-08-06 12:00:00,97.5395368597831,85.08174891765475,96.16055050447738,10.623880329920777,95.8473908885329
2025-08-06 18:00:00,76.61511425526271,79.97335068751411,80.79353714685617,31.175423540567337,12.37701700317616
2025-08-07 00:00:00,45.83859686013425,68.25412660190746,92.2963258242949,64.6740353578847,47.33604360385091
2025-08-07 06:00:00,59.27468080067116,75.32434130689509,36.53749551548959,62.9065521330696,46.524827943884794
2025-08-07 12:00:00,52.78993039707965,43.4980435565137,22.275262945341723,69.78858166690195,70.24561680443664
2025-08-07 18:00:00,91.69834399871952,16.60832030064594,49.43833366760843,6.2148216696860885,0.8639641084896788
2025-08-08 00:00:00,42.52740081717433,0.8643253150447672,63.21696942791763,53.440906994448724,5.251705206674584
2025-08-08 06:00:00,51.707939159762006,1.6966759297038392,56.83605166814964,81.74058815915647,10.771528536243514
2025-08-08 12:00:00,64.70498168393391,35.84262623631857,80.45247192701302,16.30899213650937,33.16636394962005
2025-08-08 18:00:00,43.97931494599355,83.19076499044247,55.06097603773455,87.12638089785571,24.122045852112993
2025-08-09 00:00:00,46.97637091399061,93.33905676017244,28.566980690111457,8.632977039967216,2.7164420294059077
2025-08-09 06:00:00,47.18659033422242,34.64853320722827,96.03299908766108,54.478041691843025,53.492384717954835
2025-08-09 12:00:00,57.36662999788057,94.76398999037906,56.450223636758594,46.02976732634138,81.751837509954
2025-08-09 18:00:00,60.27203508679405,44.88650987994849,76.80050679493851,60.57113976443126,17.955160348323773
2025-08-10 00:00:00,38.10815478144562,19.425436920740356,51.410276780436,81.2372706161565,54.017426166754966
2025-08-10 06:00:00,85.85735835595236,67.23993954747964,97.33260996213646,51.71014558180762,77.58845680321677
2025-08-10 12:00:00,37.52736347668216,15.945077364150272,46.36086478658048,92.41993092205276,73.95884745159383
2025-08-10 18:00:00,88.6451522544236,97.48916434180983,26.000758256742582,27.523073374295713,8.432073195606494
2025-08-11 00:00:00,94.04886875247811,63.42480482446976,73.53094284249981,46.14161518598606,28.186667209103643
2025-08-11 06:00:00,42.52631997008659,63.011281842620946,97.06784817263775,18.68249571191415,27.111195265307163
2025-08-11 12:00:00,41.628775617724955,51.603191362453536,83.27973376295716,45.369589706088,35.03410567498141
2025-08-11 18:00:00,54.56412418640607,79.03562827954589,93.50201990120034,48.391860069439794,5.817623127003813
2025-08-12 00:00:00,42.27733623032536,47.247776679075216,31.108032938210375,2.0279001520466133,92.26589866415357
2025-08-12 06:00:00,86.5720058434689,68.9234549948972,77.59771135452026,38.190280214438886,53.67137894586348
2025-08-12 12:00:00,44.45341278251762,69.04128608011288,98.75711845303111,47.93631279824039,94.3338373243513
2025-08-12 18:00:00,43.74315160602639,9.83263992841561,29.76117628002325,26.362873049618795,72.0439352450657
2025-08-13 00:00:00,46.25972931917694,33.60180763999043,45.24476105932089,9.849359703953986,24.30693862901936
2025-08-13 06:00:00,66.11853660246496,88.62915277962075,21.846330013142783,14.738579135557817,8.293350555520762
2025-08-13 12:00:00,65.72768231676426,14.63102764449362,85.74089198575375,55.7118699891207,18.18892462024353
2025-08-13 18:00:00,64.91492120195335,80.11594377483522,44.66474412173237,96.62997256787453,81.12583799999031
2025-08-14 00:00:00,90.42524715666062,82.78008775441059,39.99295007801902,49.21668717507027,8.155879062541748
2025-08-14 06:00:00,42.51350156554732,55.75234856862957,27.56389549697832,14.715499931583409,7.296436341094381
2025-08-14 12:00:00,45.836705898841316,54.62400106511858,31.22680765145728,1.8237637167781262,13.997110340685204
2025-08-14 18:00:00,96.96904690198507,41.16793207276489,42.769487237794706,82.23623072033371,67.35211756135007
2025-08-15 00:00:00,59.96017643312601,52.297012535820755,93.00896677829348,58.21776584234617,57.47914268852602
2025-08-15 06:00:00,84.07903871678135,98.07066373985724,86.7871388461539,94.69293722653832,7.297660637329317
2025-08-15 12:00:00,76.45519255194047,44.816952044325355,27.78306480568628,97.33784143408332,50.187813178769794
2025-08-15 18:00:00,68.25751134287495,44.20358673003432,26.308983377916995,26.759890522980566,54.91872041311184
2025-08-16 00:00:00,48.519125439587604,29.7251234754652,33.96716731798627,85.05198132586645,9.998995213141527
2025-08-16 06:00:00,65.7708702113664,56.32458236939323,64.31311544283149,85.140376473262,93.1092124573775
2025-08-16 12:00:00,63.81167940780065,32.32660677755648,41.10600520589533,42.10306427497381,58.65106879442631
2025-08-16 18:00:00,68.18588314527119,51.32437258185749,57.302773559917135,5.633592846198776,41.56550890007706
2025-08-17 00:00:00,63.06659939373393,82.31631283040755,25.700293760335473,32.4774145240511,52.11642304600213
2025-08-17 06:00:00,74.54940128603724,90.97070858114647,40.23996257476978,92.58759546408969,60.737907370863134
2025-08-17 12:00:00,49.1987967655899,60.669181791942925,45.37669871094876,19.15062601113595,99.61173587620478
2025-08-17 18:00:00,98.74611103127081,51.53240516753205,24.658727675377044,27.850628006317145,42.56110841268208
2025-08-18 00:00:00,91.02105946368866,2.816315742977782,83.03968118581184,95.89831474292257,36.79467784546922
2025-08-18 06:00:00,74.77277036764409,29.503974241829134,58.88261447497939,39.15899632317588,39.355572934847295
2025-08-18 12:00:00,62.952998629599044,29.7508826894624,56.04417385603842,27.024487023408415,19.542434940565844
2025-08-18 18:00:00,49.20149869364841,11.429611559197072,56.299152847800904,40.5870099599093,97.46273104551001
2025-08-19 00:00:00,48.397909214035394,64.74973453520307,42.776387758256796,76.63947427811698,5.729587704988271
2025-08-19 06:00:00,52.046946895116,17.6934568279556,49.792508866370895,55.59899707628178,97.45201677397327
2025-08-19 12:00:00,81.44360975951834,43.37216608751775,37.930225658382504,78.76304508717064,18.197183679480144
2025-08-19 18:00:00,51.05356369388775,69.87835485327358,50.442326053776945,28.476710750271895,52.116641449917346
2025-08-20 00:00:00,52.67857019341716,15.657704672873995,54.63918293723266,4.293956637284313,5.644348304659141
2025-08-20 06:00:00,53.64913761862768,56.20706988777873,81.32197087244839,43.31081051557533,64.4482598077974
2025-08-20 12:00:00,98.2491414438134,44.28397944862179,78.19103779429064,77.26864129841773,12.21432340456282
2025-08-20 18:00:00,80.43161797821281,64.07961405254305,35.98519649666835,18.54664083721148,55.715395285204835
2025-08-21 00:00:00,94.34085400420102,87.58065400907381,90.31451850019492,47.487432773991436,38.13533846001338
2025-08-21 06:00:00,92.55868865529098,0.3513051237812981,84.2504202456359,28.635207700288323,68.78223543687861
2025-08-21 12:00:00,37.94589449286633,43.66140263561788,91.84986266394007,71.24838037801327,93.02250295207917
2025-08-21 18:00:00,94.37566204119209,82.89715332449656,27.683406586346937,14.736834504151485,15.570941786630744
2025-08-22 00:00:00,36.232582491045264,98.48891532595493,54.14642290763048,78.39569561327416,43.22918823566078
2025-08-22 06:00:00,91.44470300336076,51.95439331774171,41.37413027528883,40.28119662366011,34.45672614615165
2025-08-22 12:00:00,81.03438525496139,74.72255457230924,51.54181107476163,71.08560880558113,16.91737633510555
2025-08-22 18:00:00,93.45025590212997,4.402225433599128,83.45429267244774,90.92258776434964,37.42156468475202
2025-08-23 00:00:00,51.27037134697159,63.89723911545321,62.699336671847554,73.48893552359111,57.23835270571266
2025-08-23 06:00:00,75.43434243995543,43.343445661870206,34.571920252299655,10.536804252176946,75.39351120025967
2025-08-23 12:00:00,97.4820557325748,84.84064321868485,35.10437373584588,87.06546244329198,13.768664134429443
2025-08-23 18:00:00,98.43688801171956,48.74831961776873,82.27550681168637,87.25691373365814,1.2645675548264013
2025-08-24 00:00:00,93.7727629038101,5.177820374670594,48.90197115263462,23.25368915796662,33.43445115374868
2025-08-24 06:00:00,39.039519919625896,20.042228601375257,81.26261796996761,1.1615750639594413,57.96404096146104
2025-08-24 12:00:00,83.63305584904043,68.03484573874604,81.27583164296482,73.79424645277204,57.69469425724044
2025-08-24 18:00:00,89.32226951233736,94.63793537637264,45.593480833687266,27.250729009012197,50.852521466321896
2025-08-25 00:00:00,97.48913134926127,78.82038170624813,57.704350232706744,80.43724510729216,98.46024194742586
2025-08-25 06:00:00,83.73877097657049,68.75667004779714,54.19098441401587,42.67095611388132,13.214775801571744
2025-08-25 12:00:00,84.51415434005403,12.368215493773793,92.24729071462372,41.261687592948505,46.39709102672187
2025-08-25 18:00:00,50.87148306535785,53.49621037985949,22.597757955935887,9.413130848149054,12.85277473388028
2025-08-26 00:00:00,95.7981537491686,60.402545109856085,90.24586943594913,27.9782494241985,24.664696424873267
2025-08-26 06:00:00,95.83638229085575,77.22735135563265,90.2109721592714,17.088099188984874,15.919964051646684
2025-08-26 12:00:00,86.29823292040568,37.58698950079092,50.39737998398174,49.128994759498404,15.469021873323218
2025-08-26 18:00:00,78.93043808984422,70.45865339479238,60.83248600336269,21.343735691594958,75.7911483014076
2025-08-27 00:00:00,42.77945685516754,47.72097384769207,27.593463327037604,74.89598924794882,5.44648754300614
2025-08-27 06:00:00,66.02652724015314,73.4084279090394,91.77205507257432,3.3636044930659192,32.60938020036141
2025-08-27 12:00:00,66.40830285395788,17.482814976217554,45.69356600873975,37.374771945535834,72.8077344893664
2025-08-27 18:00:00,43.56764507235455,57.694751073473135,98.08566778620241,33.81973790718823,85.73429617780913
2025-08-28 00:00:00,40.5135050364066,39.864386368560204,69.76760275064805,78.26780125153212,0.08489338940773639
2025-08-28 06:00:00,39.14310956071475,53.77059429156904,74.0034494298412,2.152666027436778,23.72135701177247
2025-08-28 12:00:00,60.64590704440534,88.63826765595438,81.88106808834074,8.933792977969034,10.418604467734927
2025-08-28 18:00:00,45.78413896910345,60.95904331019215,99.10058521632487,3.893137126279478,52.27002110465219
2025-08-29 00:00:00,59.28991302496088,37.97463741135382,52.56600010573241,78.70202863889605,93.65297978710984
2025-08-29 06:00:00,41.38717592720577,29.429672894621717,41.93060661601895,72.43852026622375,16.59386503246063
2025-08-29 12:00:00,34.090985274438324,85.33985514027795,27.85459295968451,13.286984973343795,0.9844176272985727
2025-08-29 18:00:00,71.99480284799789,3.402238810340219,87.00540961155893,77.98190878424425,9.700650942238266
2025-08-30 00:00:00,39.165900538289364,11.652979300826205,88.42745476528464,67.19409778955313,49.971933578664675
2025-08-30 06:00:00,82.89317476726117,76.12267558480498,95.62525776117675,50.81261691629847,67.31043929757998
2025-08-30 12:00:00,36.390286029067,41.56288909897814,49.01910362922869,32.64536717145069,60.71355188960364
2025-08-30 18:00:00,83.75146148121345,94.48075789487528,67.45285080947475,98.50903771901665,3.7211482931219453
2025-08-31 00:00:00,96.47760525784982,11.638495449199182,75.69307110332348,12.151664579633536,98.95220347630593
2025-08-31 06:00:00,43.95265838867009,96.2920463166288,26.62620830952396,14.381550637158735,72.31418772303849
2025-08-31 12:00:00,73.80200923919871,30.839785297279356,55.65283616619061,47.55281604686904,9.431626413818195
2025-08-31 18:00:00,89.70728949989638,23.812356052913096,21.31511821507239,74.2588036427556,33.299945180676836
2025-09-01 00:00:00,76.14800582265036,5.372962660193126,99.38165713702429,47.266004825653205,41.69845202504451
2025-09-01 06:00:00,33.08229927227061,34.17064154844339,29.934939382438863,82.9860720219179,74.70276677940649
2025-09-01 12:00:00,68.03928930209328,7.073962804582001,37.48114298139203,1.893670298789274,4.769688783292681
2025-09-01 18:00:00,45.911345461598245,36.97821049697503,42.55416284358178,90.54961190257977,59.72645953609429
2025-09-02 00:00:00,68.4103269481302,53.33694074199933,27.531431676001006,38.96239868951478,22.892622460498536
2025-09-02 06:00:00,50.3474684045199,21.83513361046471,20.542751664438246,57.72032274932353,22.356444725010295
2025-09-02 12:00:00,64.78159979517451,78.01073072040138,49.698987000483505,51.73964847772725,14.923305713766855
2025-09-02 18:00:00,97.36633242475423,62.17412590248432,54.26525584046561,91.84517901494952,91.42687245390044
2025-09-03 00:00:00,47.391640145416176,69.87653840262313,20.520545702763737,74.22627451104954,77.08836472560084
2025-09-03 06:00:00,80.73864136025608,34.25322501466923,94.85586421408011,80.85937149413876,58.200904505099885
2025-09-03 12:00:00,40.49922327572068,71.24326588566906,28.381178144656538,46.43635215135314,77.55788307177525
2025-09-03 18:00:00,84.85555986592195,6.931308230730138,81.22676883126837,3.9937634540701428,47.34880220612017
2025-09-04 00:00:00,99.78857236178631,74.40070218828257,71.84057010860741,75.29161345067817,55.510851697559495
2025-09-04 06:00:00,94.98252586657077,3.7947179880034487,78.34288752227167,41.54877799499365,51.907304887126784
2025-09-04 12:00:00,87.79190685829535,52.147433402561305,91.94137524908221,43.09849592623854,25.416002859401175
2025-09-04 18:00:00,64.43524402561081,24.70573015020612,87.54780545051679,75.11454841104181,55.312886371580184
2025-09-05 00:00:00,86.05813908242554,41.428608879615716,44.9988045139646,45.91220688864348,89.59104880415948
2025-09-05 06:00:00,62.330790083686374,85.47081749907271,45.95283626688275,18.16164770882458,91.99583827743938
2025-09-05 12:00:00,92.92317012977249,78.46573526985357,39.484291948451464,48.65604239936946,44.886550774666404
2025-09-05 18:00:00,83.47995578971467,19.591726326077474,97.14589325811944,98.76507995315981,55.087870315972474
2025-09-06 00:00:00,57.20474765914814,14.525255938505987,91.64142041029437,20.78721295488769,39.388572998280516
2025-09-06 06:00:00,79.02943990124831,92.33001390481877,80.2569292165127,21.166610915679517,28.000657471285407
2025-09-06 12:00:00,91.29559486701314,22.23773464448392,84.7743744864987,27.987023504729848,52.9911595404683
2025-09-06 18:00:00,51.06027201624988,5.780551384116506,20.635095519616733,52.16095329239911,34.33276508511357
2025-09-07 00:00:00,72.00749340043134,5.485225889328382,33.485876773813956,16.11076468603948,40.611756254260186
2025-09-07 06:00:00,98.03010400212786,17.100384801509882,53.51768410966074,68.1133187115027,17.73451404567732
2025-09-07 12:00:00,68.147705293692,14.537369912312059,87.86149600657146,16.359607633172367,42.146642408988775
2025-09-07 18:00:00,45.77677653625582,11.562528769196845,24.109275120680316,90.44544127644286,38.64352063888309
2025-09-08 00:00:00,81.90040935271746,42.695376406554,85.22068492682307,79.37032232462892,28.992401133370116
2025-09-08 06:00:00,98.40277429104859,0.6926592824366362,32.94855952802537,5.152111128244985,13.817002259409772
2025-09-08 12:00:00,82.7342362076356,1.5508230951099877,83.5283823205065,10.720510642172787,46.52084055718474
2025-09-08 18:00:00,50.4628941640796,13.748982218902716,56.35402409911472,46.517020536206445,41.29737960333585
2025-09-09 00:00:00,98.75494337162232,64.24846147037621,65.6472780970112,84.05711052172174,35.700088003617346
2025-09-09 06:00:00,33.10149085849466,87.15104588136322,82.24578109052922,39.50988163131601,13.688283596094076
2025-09-09 12:00:00,67.6032330763705,96.72400758655985,22.780866595778235,71.98561612726635,24.7126795746467
2025-09-09 18:00:00,89.27432203571013,9.057935046963628,88.77665240963482,71.0814977626555,17.233314036306847
2025-09-10 00:00:00,44.352685161421014,95.31355888808982,72.37517835567527,4.178142224850445,64.23818237287558
2025-09-10 06:00:00,73.90688598116651,65.59786482483413,47.30542724611263,28.10009566921874,40.16642776864588
2025-09-10 12:00:00,67.93087577638258,73.25296857303314,66.31907617482283,34.212104465500595,71.32886477882661
2025-09-10 18:00:00,74.41931531601277,73.16438971534781,74.6363222011614,67.29669913190021,20.23953653122993
2025-09-11 00:00:00,33.60044116202504,26.21688716749704,75.80216656503642,39.854171046754786,83.54553744216932
2025-09-11 06:00:00,89.14800847136071,45.43139324222144,68.44472747744086,90.28491235994346,49.642159703579644
2025-09-11 12:00:00,71.24921146154236,54.78805395386068,45.67791649318117,6.113168341966579,37.46124532142917
2025-09-11 18:00:00,54.75397599195129,56.52711449480915,96.86532970776993,39.52575888129892,84.02076915253919
2025-09-12 00:00:00,34.283169207714565,87.6155201439319,69.24566050717104,82.71376119086032,84.95937570610262
2025-09-12 06:00:00,61.95366112451326,82.70650386212178,34.718242389865416,25.227966242091227,37.953483977616095
2025-09-12 12:00:00,64.85274626954296,28.53722206287709,84.80814810019346,84.1427926581895,96.24245933541548
2025-09-12 18:00:00,90.52737690774971,63.50754020415522,53.17443293889297,76.58144821561127,41.66483337974889
2025-09-13 00:00:00,93.9212405445013,50.498056193552166,99.65563548776063,81.40951868816501,13.371076000149596
2025-09-13 06:00:00,74.95612721283334,30.33044282781232,33.25568407533544,44.72087009605875,20.9804103614853
2025-09-13 12:00:00,69.40829840429932,97.71852939597952,26.047260919284607,61.41658363999236,40.71345327674559
2025-09-13 18:00:00,52.13086377424183,88.49827334990864,96.7570682499956,39.71931197240161,47.02269789908038
2025-09-14 00:00:00,70.59649762579663,76.04828015408762,65.64572339620696,94.02099798657945,59.7187208571031
2025-09-14 06:00:00,72.25156827201778,96.16608834369181,49.089355682479685,75.2842571464272,49.99099210941286
2025-09-14 12:00:00,90.44616578983951,82.68483275233915,31.20113028001458,52.85436464988559,59.22428643929619
2025-09-14 18:00:00,75.94514896897141,36.488245356247916,87.09880272890788,37.683275622482114,68.71732470401471
2025-09-15 00:00:00,62.47488674782947,19.007335771729984,86.3881508578192,93.74286463760133,11.278940852221965
2025-09-15 06:00:00,59.131128326122294,63.34504590829957,21.265061992215042,55.40656192684339,29.99966878705952
2025-09-15 12:00:00,69.9779841563268,6.173886414698993,50.54368835895433,78.33246129390311,41.75009137764737
2025-09-15 18:00:00,93.80327866757523,59.54428724681432,61.62467007262845,84.87923842154221,94.44086235720646
2025-09-16 00:00:00,63.58661923383745,10.11071148897762,42.63243301952763,31.841961279294573,79.73953274455309
2025-09-16 06:00:00,62.80799535871406,31.451464113553428,72.10458227690094,29.298809830295514,4.1979986585050755
2025-09-16 12:00:00,75.49363815049233,5.82463871476312,77.80079913120687,76.72840902608895,44.056604574131796
2025-09-16 18:00:00,49.2569775125366,69.45346626978468,53.25277678184675,16.78133883918429,72.24966222114088
2025-09-17 00:00:00,92.86268159710767,64.17339400652139,23.07715087567564,92.98324394312772,42.04251123422097
2025-09-17 06:00:00,31.92701888756734,28.862474072369103,36.01289659452991,61.527219745704386,21.267286319053312
2025-09-17 12:00:00,60.687385476918166,13.301047475880278,34.751859296911,88.62684759293124,72.484189775741
2025-09-17 18:00:00,66.24467741158648,77.8081561233189,46.08603942125388,56.311116673080406,84.35166759306657
2025-09-18 00:00:00,46.39076422522762,22.05488264911074,72.30761582938528,27.570659729714208,86.35372361276623
2025-09-18 06:00:00,70.61801871183093,81.4865488257155,93.87965037337662,33.5631375227407,1.6918386830677146
2025-09-18 12:00:00,41.79247760343767,40.45151078936959,91.88957740800171,30.11024516190417,0.6825497711783979
2025-09-18 18:00:00,82.79690932298632,6.765401210695899,82.30986463753594,22.51720248918325,52.22337211164838
2025-09-19 00:00:00,66.34586819384877,57.58798255442154,90.25401126861425,2.2071126692834286,98.36569149432229
2025-09-19 06:00:00,57.59575748323523,36.99223207597423,27.06685976038285,53.286450854009125,51.02710810602461
2025-09-19 12:00:00,41.33567782612604,36.36166671524356,49.673567022102105,31.436565825477192,96.20592837897463
2025-09-19 18:00:00,46.618411417257015,14.83246064222289,32.343858956857034,47.367385816746754,48.08928847750352
2025-09-20 00:00:00,41.496708878870145,79.99012065312384,64.39649503598625,69.11964116604061,6.648140585524976
2025-09-20 06:00:00,91.24526465206964,22.19574982482959,48.78840965995933,6.869157178684304,26.51042724492375
